Metric,Date,Value,Stock
Long Term Debt Payments,2023-03-31 00:00:00,-28996300000.0,SUNPHARMA.NS
Long Term Debt Issuance,2023-03-31 00:00:00,81597800000.0,SUNPHARMA.NS
Investing Cash Flow,2023-03-31 00:00:00,-79436800000.0,SUNPHARMA.NS
Interest Received Cfi,2023-03-31 00:00:00,3179300000.0,SUNPHARMA.NS
Dividends Received Cfi,2023-03-31 00:00:00,1324000000.0,SUNPHARMA.NS
Net Investment Purchase And Sale,2023-03-31 00:00:00,-14881300000.0,SUNPHARMA.NS
Sale Of Investment,2023-03-31 00:00:00,210457100000.0,SUNPHARMA.NS
Purchase Of Investment,2023-03-31 00:00:00,-225338400000.0,SUNPHARMA.NS
Net Business Purchase And Sale,2023-03-31 00:00:00,-48413100000.0,SUNPHARMA.NS
Sale Of Business,2023-03-31 00:00:00,0.0,SUNPHARMA.NS
Purchase Of Business,2023-03-31 00:00:00,-48413100000.0,SUNPHARMA.NS
Net PPE Purchase And Sale,2023-03-31 00:00:00,-20645700000.0,SUNPHARMA.NS
Sale Of PPE,2023-03-31 00:00:00,210100000.0,SUNPHARMA.NS
Purchase Of PPE,2023-03-31 00:00:00,-20855800000.0,SUNPHARMA.NS
Operating Cash Flow,2023-03-31 00:00:00,49593300000.0,SUNPHARMA.NS
Taxes Refund Paid,2023-03-31 00:00:00,-15098400000.0,SUNPHARMA.NS
Change In Working Capital,2023-03-31 00:00:00,-56618200000.0,SUNPHARMA.NS
Change In Other Current Liabilities,2023-03-31 00:00:00,-6691500000.0,SUNPHARMA.NS
Change In Other Current Assets,2023-03-31 00:00:00,-2158100000.0,SUNPHARMA.NS
Change In Payable,2023-03-31 00:00:00,11823700000.0,SUNPHARMA.NS
Change In Inventory,2023-03-31 00:00:00,-12022000000.0,SUNPHARMA.NS
Change In Receivables,2023-03-31 00:00:00,-9531700000.0,SUNPHARMA.NS
Other Non Cash Items,2023-03-31 00:00:00,-2276100000.0,SUNPHARMA.NS
Provisionand Write Offof Assets,2023-03-31 00:00:00,2070500000.0,SUNPHARMA.NS
Depreciation And Amortization,2023-03-31 00:00:00,25304300000.0,SUNPHARMA.NS
Amortization Cash Flow,2023-03-31 00:00:00,12557700000.0,SUNPHARMA.NS
Depreciation,2023-03-31 00:00:00,12746600000.0,SUNPHARMA.NS
Gain Loss On Investment Securities,2023-03-31 00:00:00,-1458300000.0,SUNPHARMA.NS
Net Foreign Currency Exchange Gain Loss,2023-03-31 00:00:00,3368100000.0,SUNPHARMA.NS
Gain Loss On Sale Of PPE,2023-03-31 00:00:00,227100000.0,SUNPHARMA.NS
Gain Loss On Sale Of Business,2023-03-31 00:00:00,,SUNPHARMA.NS
Net Income From Continuing Operations,2023-03-31 00:00:00,94084300000.0,SUNPHARMA.NS
Free Cash Flow,2022-03-31 00:00:00,74895000000.0,SUNPHARMA.NS
Repurchase Of Capital Stock,2022-03-31 00:00:00,-1857000000.0,SUNPHARMA.NS
Repayment Of Debt,2022-03-31 00:00:00,-43999000000.0,SUNPHARMA.NS
Issuance Of Debt,2022-03-31 00:00:00,16567700000.0,SUNPHARMA.NS
Capital Expenditure,2022-03-31 00:00:00,-14950400000.0,SUNPHARMA.NS
End Cash Position,2022-03-31 00:00:00,45082500000.0,SUNPHARMA.NS
Other Cash Adjustment Outside Changein Cash,2022-03-31 00:00:00,414500000.0,SUNPHARMA.NS
Beginning Cash Position,2022-03-31 00:00:00,62730300000.0,SUNPHARMA.NS
Effect Of Exchange Rate Changes,2022-03-31 00:00:00,1274300000.0,SUNPHARMA.NS
Changes In Cash,2022-03-31 00:00:00,-19336600000.0,SUNPHARMA.NS
Financing Cash Flow,2022-03-31 00:00:00,-51934600000.0,SUNPHARMA.NS
Net Other Financing Charges,2022-03-31 00:00:00,,SUNPHARMA.NS
Interest Paid Cff,2022-03-31 00:00:00,-732100000.0,SUNPHARMA.NS
Cash Dividends Paid,2022-03-31 00:00:00,-21589200000.0,SUNPHARMA.NS
Net Common Stock Issuance,2022-03-31 00:00:00,-1857000000.0,SUNPHARMA.NS
Common Stock Payments,2022-03-31 00:00:00,-1857000000.0,SUNPHARMA.NS
Net Issuance Payments Of Debt,2022-03-31 00:00:00,-26367100000.0,SUNPHARMA.NS
Net Short Term Debt Issuance,2022-03-31 00:00:00,1064200000.0,SUNPHARMA.NS
Net Long Term Debt Issuance,2022-03-31 00:00:00,-27431300000.0,SUNPHARMA.NS
Long Term Debt Payments,2022-03-31 00:00:00,-43999000000.0,SUNPHARMA.NS
Long Term Debt Issuance,2022-03-31 00:00:00,16567700000.0,SUNPHARMA.NS
Investing Cash Flow,2022-03-31 00:00:00,-57247400000.0,SUNPHARMA.NS
Interest Received Cfi,2022-03-31 00:00:00,763000000.0,SUNPHARMA.NS
Dividends Received Cfi,2022-03-31 00:00:00,1338300000.0,SUNPHARMA.NS
Net Investment Purchase And Sale,2022-03-31 00:00:00,-37910700000.0,SUNPHARMA.NS
Sale Of Investment,2022-03-31 00:00:00,208713400000.0,SUNPHARMA.NS
Purchase Of Investment,2022-03-31 00:00:00,-246624100000.0,SUNPHARMA.NS
Net Business Purchase And Sale,2022-03-31 00:00:00,-7157300000.0,SUNPHARMA.NS
Sale Of Business,2022-03-31 00:00:00,238400000.0,SUNPHARMA.NS
Purchase Of Business,2022-03-31 00:00:00,-7395700000.0,SUNPHARMA.NS
Net PPE Purchase And Sale,2022-03-31 00:00:00,-14344300000.0,SUNPHARMA.NS
Sale Of PPE,2022-03-31 00:00:00,606100000.0,SUNPHARMA.NS
Purchase Of PPE,2022-03-31 00:00:00,-14950400000.0,SUNPHARMA.NS
Operating Cash Flow,2022-03-31 00:00:00,89845400000.0,SUNPHARMA.NS
Taxes Refund Paid,2022-03-31 00:00:00,9692200000.0,SUNPHARMA.NS
Change In Working Capital,2022-03-31 00:00:00,15590500000.0,SUNPHARMA.NS
Change In Other Current Liabilities,2022-03-31 00:00:00,-23333500000.0,SUNPHARMA.NS
Change In Other Current Assets,2022-03-31 00:00:00,141100000.0,SUNPHARMA.NS
Change In Payable,2022-03-31 00:00:00,3699200000.0,SUNPHARMA.NS
Change In Inventory,2022-03-31 00:00:00,3069500000.0,SUNPHARMA.NS
Change In Receivables,2022-03-31 00:00:00,-13422600000.0,SUNPHARMA.NS
Other Non Cash Items,2022-03-31 00:00:00,-4320000000.0,SUNPHARMA.NS
Provisionand Write Offof Assets,2022-03-31 00:00:00,175700000.0,SUNPHARMA.NS
Depreciation And Amortization,2022-03-31 00:00:00,21437400000.0,SUNPHARMA.NS
Amortization Cash Flow,2022-03-31 00:00:00,,SUNPHARMA.NS
Depreciation,2022-03-31 00:00:00,21437400000.0,SUNPHARMA.NS
Gain Loss On Investment Securities,2022-03-31 00:00:00,972400000.0,SUNPHARMA.NS
Net Foreign Currency Exchange Gain Loss,2022-03-31 00:00:00,-172000000.0,SUNPHARMA.NS
Gain Loss On Sale Of PPE,2022-03-31 00:00:00,1656000000.0,SUNPHARMA.NS
Gain Loss On Sale Of Business,2022-03-31 00:00:00,,SUNPHARMA.NS
Net Income From Continuing Operations,2022-03-31 00:00:00,44813200000.0,SUNPHARMA.NS
Free Cash Flow,2021-03-31 00:00:00,,SUNPHARMA.NS
Repurchase Of Capital Stock,2021-03-31 00:00:00,,SUNPHARMA.NS
Repayment Of Debt,2021-03-31 00:00:00,,SUNPHARMA.NS
Issuance Of Debt,2021-03-31 00:00:00,,SUNPHARMA.NS
Capital Expenditure,2021-03-31 00:00:00,,SUNPHARMA.NS
End Cash Position,2021-03-31 00:00:00,,SUNPHARMA.NS
Other Cash Adjustment Outside Changein Cash,2021-03-31 00:00:00,,SUNPHARMA.NS
Beginning Cash Position,2021-03-31 00:00:00,,SUNPHARMA.NS
Effect Of Exchange Rate Changes,2021-03-31 00:00:00,,SUNPHARMA.NS
Changes In Cash,2021-03-31 00:00:00,,SUNPHARMA.NS
Financing Cash Flow,2021-03-31 00:00:00,,SUNPHARMA.NS
Net Other Financing Charges,2021-03-31 00:00:00,4250000000.0,SUNPHARMA.NS
Interest Paid Cff,2021-03-31 00:00:00,,SUNPHARMA.NS
Cash Dividends Paid,2021-03-31 00:00:00,,SUNPHARMA.NS
Net Common Stock Issuance,2021-03-31 00:00:00,,SUNPHARMA.NS
Common Stock Payments,2021-03-31 00:00:00,,SUNPHARMA.NS
Net Issuance Payments Of Debt,2021-03-31 00:00:00,,SUNPHARMA.NS
Net Short Term Debt Issuance,2021-03-31 00:00:00,,SUNPHARMA.NS
Net Long Term Debt Issuance,2021-03-31 00:00:00,,SUNPHARMA.NS
Long Term Debt Payments,2021-03-31 00:00:00,,SUNPHARMA.NS
Long Term Debt Issuance,2021-03-31 00:00:00,,SUNPHARMA.NS
Investing Cash Flow,2021-03-31 00:00:00,,SUNPHARMA.NS
Interest Received Cfi,2021-03-31 00:00:00,,SUNPHARMA.NS
Dividends Received Cfi,2021-03-31 00:00:00,,SUNPHARMA.NS
Net Investment Purchase And Sale,2021-03-31 00:00:00,,SUNPHARMA.NS
Sale Of Investment,2021-03-31 00:00:00,,SUNPHARMA.NS
Purchase Of Investment,2021-03-31 00:00:00,,SUNPHARMA.NS
Net Business Purchase And Sale,2021-03-31 00:00:00,,SUNPHARMA.NS
Sale Of Business,2021-03-31 00:00:00,,SUNPHARMA.NS
Purchase Of Business,2021-03-31 00:00:00,,SUNPHARMA.NS
Net PPE Purchase And Sale,2021-03-31 00:00:00,,SUNPHARMA.NS
Sale Of PPE,2021-03-31 00:00:00,,SUNPHARMA.NS
Purchase Of PPE,2021-03-31 00:00:00,,SUNPHARMA.NS
Operating Cash Flow,2021-03-31 00:00:00,,SUNPHARMA.NS
Taxes Refund Paid,2021-03-31 00:00:00,,SUNPHARMA.NS
Change In Working Capital,2021-03-31 00:00:00,,SUNPHARMA.NS
Change In Other Current Liabilities,2021-03-31 00:00:00,,SUNPHARMA.NS
Change In Other Current Assets,2021-03-31 00:00:00,,SUNPHARMA.NS
Change In Payable,2021-03-31 00:00:00,,SUNPHARMA.NS
Change In Inventory,2021-03-31 00:00:00,,SUNPHARMA.NS
Change In Receivables,2021-03-31 00:00:00,,SUNPHARMA.NS
Other Non Cash Items,2021-03-31 00:00:00,,SUNPHARMA.NS
Provisionand Write Offof Assets,2021-03-31 00:00:00,,SUNPHARMA.NS
Depreciation And Amortization,2021-03-31 00:00:00,,SUNPHARMA.NS
Amortization Cash Flow,2021-03-31 00:00:00,,SUNPHARMA.NS
Depreciation,2021-03-31 00:00:00,,SUNPHARMA.NS
Gain Loss On Investment Securities,2021-03-31 00:00:00,,SUNPHARMA.NS
Net Foreign Currency Exchange Gain Loss,2021-03-31 00:00:00,,SUNPHARMA.NS
Gain Loss On Sale Of PPE,2021-03-31 00:00:00,,SUNPHARMA.NS
Gain Loss On Sale Of Business,2021-03-31 00:00:00,,SUNPHARMA.NS
Net Income From Continuing Operations,2021-03-31 00:00:00,,SUNPHARMA.NS
Free Cash Flow,2025-03-31 00:00:00,80462648000.0,FEDERALBNK.NS
Repayment Of Debt,2025-03-31 00:00:00,,FEDERALBNK.NS
Issuance Of Debt,2025-03-31 00:00:00,,FEDERALBNK.NS
Issuance Of Capital Stock,2025-03-31 00:00:00,1684022000.0,FEDERALBNK.NS
Capital Expenditure,2025-03-31 00:00:00,-7546539000.0,FEDERALBNK.NS
End Cash Position,2025-03-31 00:00:00,315971296000.0,FEDERALBNK.NS
Beginning Cash Position,2025-03-31 00:00:00,191938240000.0,FEDERALBNK.NS
Effect Of Exchange Rate Changes,2025-03-31 00:00:00,-42785000.0,FEDERALBNK.NS
Changes In Cash,2025-03-31 00:00:00,124075841000.0,FEDERALBNK.NS
Financing Cash Flow,2025-03-31 00:00:00,74009657000.0,FEDERALBNK.NS
Net Other Financing Charges,2025-03-31 00:00:00,903535000.0,FEDERALBNK.NS
Cash Dividends Paid,2025-03-31 00:00:00,-2940023000.0,FEDERALBNK.NS
Common Stock Dividend Paid,2025-03-31 00:00:00,-2940023000.0,FEDERALBNK.NS
Net Common Stock Issuance,2025-03-31 00:00:00,1684022000.0,FEDERALBNK.NS
Common Stock Issuance,2025-03-31 00:00:00,1684022000.0,FEDERALBNK.NS
Net Issuance Payments Of Debt,2025-03-31 00:00:00,74362123000.0,FEDERALBNK.NS
Net Long Term Debt Issuance,2025-03-31 00:00:00,74362123000.0,FEDERALBNK.NS
Long Term Debt Payments,2025-03-31 00:00:00,,FEDERALBNK.NS
Long Term Debt Issuance,2025-03-31 00:00:00,,FEDERALBNK.NS
Investing Cash Flow,2025-03-31 00:00:00,-37943003000.0,FEDERALBNK.NS
Net Investment Purchase And Sale,2025-03-31 00:00:00,-31210605000.0,FEDERALBNK.NS
Net Business Purchase And Sale,2025-03-31 00:00:00,775500000.0,FEDERALBNK.NS
Sale Of Business,2025-03-31 00:00:00,775500000.0,FEDERALBNK.NS
Net PPE Purchase And Sale,2025-03-31 00:00:00,-7507898000.0,FEDERALBNK.NS
Sale Of PPE,2025-03-31 00:00:00,38641000.0,FEDERALBNK.NS
Purchase Of PPE,2025-03-31 00:00:00,-7546539000.0,FEDERALBNK.NS
Operating Cash Flow,2025-03-31 00:00:00,88009187000.0,FEDERALBNK.NS
Taxes Refund Paid,2025-03-31 00:00:00,-13410292000.0,FEDERALBNK.NS
Change In Working Capital,2025-03-31 00:00:00,36509459000.0,FEDERALBNK.NS
Change In Other Current Liabilities,2025-03-31 00:00:00,-7781449000.0,FEDERALBNK.NS
Change In Other Current Assets,2025-03-31 00:00:00,24632207000.0,FEDERALBNK.NS
Other Non Cash Items,2025-03-31 00:00:00,-941500000.0,FEDERALBNK.NS
Stock Based Compensation,2025-03-31 00:00:00,84855000.0,FEDERALBNK.NS
Provisionand Write Offof Assets,2025-03-31 00:00:00,9267973000.0,FEDERALBNK.NS
Depreciation And Amortization,2025-03-31 00:00:00,2884492000.0,FEDERALBNK.NS
Depreciation,2025-03-31 00:00:00,2884492000.0,FEDERALBNK.NS
Gain Loss On Investment Securities,2025-03-31 00:00:00,-1523086000.0,FEDERALBNK.NS
Gain Loss On Sale Of PPE,2025-03-31 00:00:00,-21797000.0,FEDERALBNK.NS
Gain Loss On Sale Of Business,2025-03-31 00:00:00,-366755000.0,FEDERALBNK.NS
Net Income From Continuing Operations,2025-03-31 00:00:00,55451882000.0,FEDERALBNK.NS
Free Cash Flow,2024-03-31 00:00:00,61032494000.0,FEDERALBNK.NS
Repayment Of Debt,2024-03-31 00:00:00,-9023588000.0,FEDERALBNK.NS
Issuance Of Debt,2024-03-31 00:00:00,2000000000.0,FEDERALBNK.NS
Issuance Of Capital Stock,2024-03-31 00:00:00,43938799000.0,FEDERALBNK.NS
Capital Expenditure,2024-03-31 00:00:00,-3279218000.0,FEDERALBNK.NS
End Cash Position,2024-03-31 00:00:00,191938240000.0,FEDERALBNK.NS
Beginning Cash Position,2024-03-31 00:00:00,178039286000.0,FEDERALBNK.NS
Effect Of Exchange Rate Changes,2024-03-31 00:00:00,-37933000.0,FEDERALBNK.NS
Changes In Cash,2024-03-31 00:00:00,13936887000.0,FEDERALBNK.NS
Financing Cash Flow,2024-03-31 00:00:00,38708804000.0,FEDERALBNK.NS
Net Other Financing Charges,2024-03-31 00:00:00,4142701000.0,FEDERALBNK.NS
Cash Dividends Paid,2024-03-31 00:00:00,-2349108000.0,FEDERALBNK.NS
Common Stock Dividend Paid,2024-03-31 00:00:00,-2349108000.0,FEDERALBNK.NS
Net Common Stock Issuance,2024-03-31 00:00:00,43938799000.0,FEDERALBNK.NS
Common Stock Issuance,2024-03-31 00:00:00,43938799000.0,FEDERALBNK.NS
Net Issuance Payments Of Debt,2024-03-31 00:00:00,-7023588000.0,FEDERALBNK.NS
Net Long Term Debt Issuance,2024-03-31 00:00:00,-7023588000.0,FEDERALBNK.NS
Long Term Debt Payments,2024-03-31 00:00:00,-9023588000.0,FEDERALBNK.NS
Long Term Debt Issuance,2024-03-31 00:00:00,2000000000.0,FEDERALBNK.NS
Investing Cash Flow,2024-03-31 00:00:00,-89083629000.0,FEDERALBNK.NS
Net Investment Purchase And Sale,2024-03-31 00:00:00,-86906367000.0,FEDERALBNK.NS
Net Business Purchase And Sale,2024-03-31 00:00:00,991140000.0,FEDERALBNK.NS
Sale Of Business,2024-03-31 00:00:00,991140000.0,FEDERALBNK.NS
Net PPE Purchase And Sale,2024-03-31 00:00:00,-3168402000.0,FEDERALBNK.NS
Sale Of PPE,2024-03-31 00:00:00,110816000.0,FEDERALBNK.NS
Purchase Of PPE,2024-03-31 00:00:00,-3279218000.0,FEDERALBNK.NS
Operating Cash Flow,2024-03-31 00:00:00,64311712000.0,FEDERALBNK.NS
Taxes Refund Paid,2024-03-31 00:00:00,-13230511000.0,FEDERALBNK.NS
Change In Working Capital,2024-03-31 00:00:00,20084674000.0,FEDERALBNK.NS
Change In Other Current Liabilities,2024-03-31 00:00:00,28242314000.0,FEDERALBNK.NS
Change In Other Current Assets,2024-03-31 00:00:00,1303196000.0,FEDERALBNK.NS
Other Non Cash Items,2024-03-31 00:00:00,1731800000.0,FEDERALBNK.NS
Stock Based Compensation,2024-03-31 00:00:00,15824000.0,FEDERALBNK.NS
Provisionand Write Offof Assets,2024-03-31 00:00:00,4632743000.0,FEDERALBNK.NS
Depreciation And Amortization,2024-03-31 00:00:00,2339498000.0,FEDERALBNK.NS
Depreciation,2024-03-31 00:00:00,2339498000.0,FEDERALBNK.NS
Gain Loss On Investment Securities,2024-03-31 00:00:00,-288911000.0,FEDERALBNK.NS
Gain Loss On Sale Of PPE,2024-03-31 00:00:00,-84327000.0,FEDERALBNK.NS
Gain Loss On Sale Of Business,2024-03-31 00:00:00,-991140000.0,FEDERALBNK.NS
Net Income From Continuing Operations,2024-03-31 00:00:00,52138979000.0,FEDERALBNK.NS
Free Cash Flow,2023-03-31 00:00:00,52759000.0,FEDERALBNK.NS
Repayment Of Debt,2023-03-31 00:00:00,,FEDERALBNK.NS
Issuance Of Debt,2023-03-31 00:00:00,62745924000.0,FEDERALBNK.NS
Issuance Of Capital Stock,2023-03-31 00:00:00,958251000.0,FEDERALBNK.NS
Capital Expenditure,2023-03-31 00:00:00,-4840245000.0,FEDERALBNK.NS
End Cash Position,2023-03-31 00:00:00,178039286000.0,FEDERALBNK.NS
Beginning Cash Position,2023-03-31 00:00:00,211361053000.0,FEDERALBNK.NS
Effect Of Exchange Rate Changes,2023-03-31 00:00:00,-158601000.0,FEDERALBNK.NS
Changes In Cash,2023-03-31 00:00:00,-33163166000.0,FEDERALBNK.NS
Financing Cash Flow,2023-03-31 00:00:00,60381272000.0,FEDERALBNK.NS
Net Other Financing Charges,2023-03-31 00:00:00,463727000.0,FEDERALBNK.NS
Cash Dividends Paid,2023-03-31 00:00:00,-3786630000.0,FEDERALBNK.NS
Common Stock Dividend Paid,2023-03-31 00:00:00,-3786630000.0,FEDERALBNK.NS
Net Common Stock Issuance,2023-03-31 00:00:00,958251000.0,FEDERALBNK.NS
Common Stock Issuance,2023-03-31 00:00:00,958251000.0,FEDERALBNK.NS
Net Issuance Payments Of Debt,2023-03-31 00:00:00,62745924000.0,FEDERALBNK.NS
Net Long Term Debt Issuance,2023-03-31 00:00:00,62745924000.0,FEDERALBNK.NS
Long Term Debt Payments,2023-03-31 00:00:00,,FEDERALBNK.NS
Long Term Debt Issuance,2023-03-31 00:00:00,62745924000.0,FEDERALBNK.NS
Investing Cash Flow,2023-03-31 00:00:00,-98437442000.0,FEDERALBNK.NS
Net Investment Purchase And Sale,2023-03-31 00:00:00,-93627897000.0,FEDERALBNK.NS
Net Business Purchase And Sale,2023-03-31 00:00:00,0.0,FEDERALBNK.NS
Sale Of Business,2023-03-31 00:00:00,0.0,FEDERALBNK.NS
Net PPE Purchase And Sale,2023-03-31 00:00:00,-4809545000.0,FEDERALBNK.NS
Sale Of PPE,2023-03-31 00:00:00,30700000.0,FEDERALBNK.NS
Purchase Of PPE,2023-03-31 00:00:00,-4840245000.0,FEDERALBNK.NS
Operating Cash Flow,2023-03-31 00:00:00,4893004000.0,FEDERALBNK.NS
Taxes Refund Paid,2023-03-31 00:00:00,-12120449000.0,FEDERALBNK.NS
Change In Working Capital,2023-03-31 00:00:00,-37535557000.0,FEDERALBNK.NS
Change In Other Current Liabilities,2023-03-31 00:00:00,11138809000.0,FEDERALBNK.NS
Change In Other Current Assets,2023-03-31 00:00:00,-30283802000.0,FEDERALBNK.NS
Other Non Cash Items,2023-03-31 00:00:00,1744601000.0,FEDERALBNK.NS
Stock Based Compensation,2023-03-31 00:00:00,11364000.0,FEDERALBNK.NS
Provisionand Write Offof Assets,2023-03-31 00:00:00,8053098000.0,FEDERALBNK.NS
Depreciation And Amortization,2023-03-31 00:00:00,1821767000.0,FEDERALBNK.NS
Depreciation,2023-03-31 00:00:00,1821767000.0,FEDERALBNK.NS
Gain Loss On Investment Securities,2023-03-31 00:00:00,,FEDERALBNK.NS
Gain Loss On Sale Of PPE,2023-03-31 00:00:00,-8299000.0,FEDERALBNK.NS
Gain Loss On Sale Of Business,2023-03-31 00:00:00,0.0,FEDERALBNK.NS
Net Income From Continuing Operations,2023-03-31 00:00:00,42518956000.0,FEDERALBNK.NS
Free Cash Flow,2022-03-31 00:00:00,-80691700000.0,FEDERALBNK.NS
Repayment Of Debt,2022-03-31 00:00:00,,FEDERALBNK.NS
Issuance Of Debt,2022-03-31 00:00:00,73167900000.0,FEDERALBNK.NS
Issuance Of Capital Stock,2022-03-31 00:00:00,9270100000.0,FEDERALBNK.NS
Capital Expenditure,2022-03-31 00:00:00,-2955200000.0,FEDERALBNK.NS
End Cash Position,2022-03-31 00:00:00,211361100000.0,FEDERALBNK.NS
Beginning Cash Position,2022-03-31 00:00:00,198157300000.0,FEDERALBNK.NS
Effect Of Exchange Rate Changes,2022-03-31 00:00:00,-63500000.0,FEDERALBNK.NS
Changes In Cash,2022-03-31 00:00:00,13267300000.0,FEDERALBNK.NS
Financing Cash Flow,2022-03-31 00:00:00,81926400000.0,FEDERALBNK.NS
Net Other Financing Charges,2022-03-31 00:00:00,885800000.0,FEDERALBNK.NS
Cash Dividends Paid,2022-03-31 00:00:00,-1397400000.0,FEDERALBNK.NS
Common Stock Dividend Paid,2022-03-31 00:00:00,-1397400000.0,FEDERALBNK.NS
Net Common Stock Issuance,2022-03-31 00:00:00,9270100000.0,FEDERALBNK.NS
Common Stock Issuance,2022-03-31 00:00:00,9270100000.0,FEDERALBNK.NS
Net Issuance Payments Of Debt,2022-03-31 00:00:00,73167900000.0,FEDERALBNK.NS
Net Long Term Debt Issuance,2022-03-31 00:00:00,73167900000.0,FEDERALBNK.NS
Long Term Debt Payments,2022-03-31 00:00:00,,FEDERALBNK.NS
Long Term Debt Issuance,2022-03-31 00:00:00,73167900000.0,FEDERALBNK.NS
Investing Cash Flow,2022-03-31 00:00:00,9077400000.0,FEDERALBNK.NS
Net Investment Purchase And Sale,2022-03-31 00:00:00,11959200000.0,FEDERALBNK.NS
Net Business Purchase And Sale,2022-03-31 00:00:00,,FEDERALBNK.NS
Sale Of Business,2022-03-31 00:00:00,,FEDERALBNK.NS
Net PPE Purchase And Sale,2022-03-31 00:00:00,-2881800000.0,FEDERALBNK.NS
Sale Of PPE,2022-03-31 00:00:00,73400000.0,FEDERALBNK.NS
Purchase Of PPE,2022-03-31 00:00:00,-2955200000.0,FEDERALBNK.NS
Operating Cash Flow,2022-03-31 00:00:00,-77736500000.0,FEDERALBNK.NS
Taxes Refund Paid,2022-03-31 00:00:00,-8932800000.0,FEDERALBNK.NS
Change In Working Capital,2022-03-31 00:00:00,-112204100000.0,FEDERALBNK.NS
Change In Other Current Liabilities,2022-03-31 00:00:00,9826100000.0,FEDERALBNK.NS
Change In Other Current Assets,2022-03-31 00:00:00,-28165700000.0,FEDERALBNK.NS
Other Non Cash Items,2022-03-31 00:00:00,1692200000.0,FEDERALBNK.NS
Stock Based Compensation,2022-03-31 00:00:00,5700000.0,FEDERALBNK.NS
Provisionand Write Offof Assets,2022-03-31 00:00:00,13053800000.0,FEDERALBNK.NS
Depreciation And Amortization,2022-03-31 00:00:00,1389000000.0,FEDERALBNK.NS
Depreciation,2022-03-31 00:00:00,1389000000.0,FEDERALBNK.NS
Gain Loss On Investment Securities,2022-03-31 00:00:00,,FEDERALBNK.NS
Gain Loss On Sale Of PPE,2022-03-31 00:00:00,-53300000.0,FEDERALBNK.NS
Gain Loss On Sale Of Business,2022-03-31 00:00:00,,FEDERALBNK.NS
Net Income From Continuing Operations,2022-03-31 00:00:00,26506700000.0,FEDERALBNK.NS
Free Cash Flow,2021-03-31 00:00:00,,FEDERALBNK.NS
Repayment Of Debt,2021-03-31 00:00:00,-2571190000.0,FEDERALBNK.NS
Issuance Of Debt,2021-03-31 00:00:00,0.0,FEDERALBNK.NS
Issuance Of Capital Stock,2021-03-31 00:00:00,,FEDERALBNK.NS
Capital Expenditure,2021-03-31 00:00:00,,FEDERALBNK.NS
End Cash Position,2021-03-31 00:00:00,,FEDERALBNK.NS
Beginning Cash Position,2021-03-31 00:00:00,,FEDERALBNK.NS
Effect Of Exchange Rate Changes,2021-03-31 00:00:00,,FEDERALBNK.NS
Changes In Cash,2021-03-31 00:00:00,,FEDERALBNK.NS
Financing Cash Flow,2021-03-31 00:00:00,,FEDERALBNK.NS
Net Other Financing Charges,2021-03-31 00:00:00,,FEDERALBNK.NS
Cash Dividends Paid,2021-03-31 00:00:00,,FEDERALBNK.NS
Common Stock Dividend Paid,2021-03-31 00:00:00,,FEDERALBNK.NS
Net Common Stock Issuance,2021-03-31 00:00:00,,FEDERALBNK.NS
Common Stock Issuance,2021-03-31 00:00:00,,FEDERALBNK.NS
Net Issuance Payments Of Debt,2021-03-31 00:00:00,,FEDERALBNK.NS
Net Long Term Debt Issuance,2021-03-31 00:00:00,,FEDERALBNK.NS
Long Term Debt Payments,2021-03-31 00:00:00,-2571190000.0,FEDERALBNK.NS
Long Term Debt Issuance,2021-03-31 00:00:00,0.0,FEDERALBNK.NS
Investing Cash Flow,2021-03-31 00:00:00,,FEDERALBNK.NS
Net Investment Purchase And Sale,2021-03-31 00:00:00,,FEDERALBNK.NS
Net Business Purchase And Sale,2021-03-31 00:00:00,594077000.0,FEDERALBNK.NS
Sale Of Business,2021-03-31 00:00:00,594077000.0,FEDERALBNK.NS
Net PPE Purchase And Sale,2021-03-31 00:00:00,,FEDERALBNK.NS
Sale Of PPE,2021-03-31 00:00:00,,FEDERALBNK.NS
Purchase Of PPE,2021-03-31 00:00:00,,FEDERALBNK.NS
Operating Cash Flow,2021-03-31 00:00:00,,FEDERALBNK.NS
Taxes Refund Paid,2021-03-31 00:00:00,,FEDERALBNK.NS
Change In Working Capital,2021-03-31 00:00:00,,FEDERALBNK.NS
Change In Other Current Liabilities,2021-03-31 00:00:00,,FEDERALBNK.NS
Change In Other Current Assets,2021-03-31 00:00:00,,FEDERALBNK.NS
