Metric,Date,Value,Stock
Other Payable,2024-09-30 00:00:00,,HDFCLIFE.NS
Dividends Payable,2024-09-30 00:00:00,,HDFCLIFE.NS
Total Tax Payable,2024-09-30 00:00:00,,HDFCLIFE.NS
Accounts Payable,2024-09-30 00:00:00,,HDFCLIFE.NS
Total Assets,2024-09-30 00:00:00,3367552300000.0,HDFCLIFE.NS
Financial Assets,2024-09-30 00:00:00,,HDFCLIFE.NS
Investments And Advances,2024-09-30 00:00:00,2158055500000.0,HDFCLIFE.NS
Investmentin Financial Assets,2024-09-30 00:00:00,2158055500000.0,HDFCLIFE.NS
Available For Sale Securities,2024-09-30 00:00:00,2158055500000.0,HDFCLIFE.NS
Long Term Equity Investment,2024-09-30 00:00:00,,HDFCLIFE.NS
Investmentsin Subsidiariesat Cost,2024-09-30 00:00:00,,HDFCLIFE.NS
Investment Properties,2024-09-30 00:00:00,,HDFCLIFE.NS
Goodwill And Other Intangible Assets,2024-09-30 00:00:00,,HDFCLIFE.NS
Other Intangible Assets,2024-09-30 00:00:00,,HDFCLIFE.NS
Goodwill,2024-09-30 00:00:00,,HDFCLIFE.NS
Net PPE,2024-09-30 00:00:00,4599100000.0,HDFCLIFE.NS
Accumulated Depreciation,2024-09-30 00:00:00,,HDFCLIFE.NS
Gross PPE,2024-09-30 00:00:00,,HDFCLIFE.NS
Construction In Progress,2024-09-30 00:00:00,,HDFCLIFE.NS
Other Properties,2024-09-30 00:00:00,,HDFCLIFE.NS
Machinery Furniture Equipment,2024-09-30 00:00:00,,HDFCLIFE.NS
Buildings And Improvements,2024-09-30 00:00:00,,HDFCLIFE.NS
Land And Improvements,2024-09-30 00:00:00,,HDFCLIFE.NS
Prepaid Assets,2024-09-30 00:00:00,,HDFCLIFE.NS
Other Receivables,2024-09-30 00:00:00,,HDFCLIFE.NS
Taxes Receivable,2024-09-30 00:00:00,,HDFCLIFE.NS
Accounts Receivable,2024-09-30 00:00:00,,HDFCLIFE.NS
Cash Cash Equivalents And Short Term Investments,2024-09-30 00:00:00,12568200000.0,HDFCLIFE.NS
Other Short Term Investments,2024-09-30 00:00:00,,HDFCLIFE.NS
Cash And Cash Equivalents,2024-09-30 00:00:00,12568200000.0,HDFCLIFE.NS
Treasury Shares Number,2024-06-30 00:00:00,,HDFCLIFE.NS
Ordinary Shares Number,2024-06-30 00:00:00,2150439513.0,HDFCLIFE.NS
Share Issued,2024-06-30 00:00:00,2150439513.0,HDFCLIFE.NS
Net Debt,2024-06-30 00:00:00,3702300000.0,HDFCLIFE.NS
Total Debt,2024-06-30 00:00:00,9500000000.0,HDFCLIFE.NS
Tangible Book Value,2024-06-30 00:00:00,153498600000.0,HDFCLIFE.NS
Invested Capital,2024-06-30 00:00:00,162998600000.0,HDFCLIFE.NS
Net Tangible Assets,2024-06-30 00:00:00,153498600000.0,HDFCLIFE.NS
Common Stock Equity,2024-06-30 00:00:00,153498600000.0,HDFCLIFE.NS
Total Capitalization,2024-06-30 00:00:00,162998600000.0,HDFCLIFE.NS
Total Equity Gross Minority Interest,2024-06-30 00:00:00,153498600000.0,HDFCLIFE.NS
Stockholders Equity,2024-06-30 00:00:00,153498600000.0,HDFCLIFE.NS
Other Equity Interest,2024-06-30 00:00:00,700000.0,HDFCLIFE.NS
Fixed Assets Revaluation Reserve,2024-06-30 00:00:00,,HDFCLIFE.NS
Retained Earnings,2024-06-30 00:00:00,,HDFCLIFE.NS
Additional Paid In Capital,2024-06-30 00:00:00,,HDFCLIFE.NS
Capital Stock,2024-06-30 00:00:00,21509800000.0,HDFCLIFE.NS
Common Stock,2024-06-30 00:00:00,21509800000.0,HDFCLIFE.NS
Total Liabilities Net Minority Interest,2024-06-30 00:00:00,3046994500000.0,HDFCLIFE.NS
Derivative Product Liabilities,2024-06-30 00:00:00,,HDFCLIFE.NS
Non Current Pension And Other Postretirement Benefit Plans,2024-06-30 00:00:00,,HDFCLIFE.NS
Non Current Deferred Taxes Liabilities,2024-06-30 00:00:00,,HDFCLIFE.NS
Long Term Debt And Capital Lease Obligation,2024-06-30 00:00:00,9500000000.0,HDFCLIFE.NS
Long Term Debt,2024-06-30 00:00:00,9500000000.0,HDFCLIFE.NS
Long Term Provisions,2024-06-30 00:00:00,1129100000.0,HDFCLIFE.NS
Payables,2024-06-30 00:00:00,,HDFCLIFE.NS
Other Payable,2024-06-30 00:00:00,,HDFCLIFE.NS
Dividends Payable,2024-06-30 00:00:00,,HDFCLIFE.NS
Total Tax Payable,2024-06-30 00:00:00,,HDFCLIFE.NS
Accounts Payable,2024-06-30 00:00:00,,HDFCLIFE.NS
Total Assets,2024-06-30 00:00:00,3200493100000.0,HDFCLIFE.NS
Financial Assets,2024-06-30 00:00:00,,HDFCLIFE.NS
Investments And Advances,2024-06-30 00:00:00,2069882500000.0,HDFCLIFE.NS
Investmentin Financial Assets,2024-06-30 00:00:00,2069882500000.0,HDFCLIFE.NS
Available For Sale Securities,2024-06-30 00:00:00,2069882500000.0,HDFCLIFE.NS
Long Term Equity Investment,2024-06-30 00:00:00,,HDFCLIFE.NS
Investmentsin Subsidiariesat Cost,2024-06-30 00:00:00,,HDFCLIFE.NS
Investment Properties,2024-06-30 00:00:00,,HDFCLIFE.NS
Goodwill And Other Intangible Assets,2024-06-30 00:00:00,,HDFCLIFE.NS
Other Intangible Assets,2024-06-30 00:00:00,,HDFCLIFE.NS
Goodwill,2024-06-30 00:00:00,,HDFCLIFE.NS
Net PPE,2024-06-30 00:00:00,4325200000.0,HDFCLIFE.NS
Accumulated Depreciation,2024-06-30 00:00:00,,HDFCLIFE.NS
Gross PPE,2024-06-30 00:00:00,,HDFCLIFE.NS
Construction In Progress,2024-06-30 00:00:00,,HDFCLIFE.NS
Other Properties,2024-06-30 00:00:00,,HDFCLIFE.NS
Machinery Furniture Equipment,2024-06-30 00:00:00,,HDFCLIFE.NS
Buildings And Improvements,2024-06-30 00:00:00,,HDFCLIFE.NS
Land And Improvements,2024-06-30 00:00:00,,HDFCLIFE.NS
Prepaid Assets,2024-06-30 00:00:00,,HDFCLIFE.NS
Other Receivables,2024-06-30 00:00:00,,HDFCLIFE.NS
Taxes Receivable,2024-06-30 00:00:00,,HDFCLIFE.NS
Accounts Receivable,2024-06-30 00:00:00,,HDFCLIFE.NS
Cash Cash Equivalents And Short Term Investments,2024-06-30 00:00:00,5797700000.0,HDFCLIFE.NS
Other Short Term Investments,2024-06-30 00:00:00,,HDFCLIFE.NS
Cash And Cash Equivalents,2024-06-30 00:00:00,5797700000.0,HDFCLIFE.NS
Treasury Shares Number,2024-03-31 00:00:00,539834.0,HDFCLIFE.NS
Ordinary Shares Number,2024-03-31 00:00:00,,HDFCLIFE.NS
Share Issued,2024-03-31 00:00:00,,HDFCLIFE.NS
Net Debt,2024-03-31 00:00:00,,HDFCLIFE.NS
Total Debt,2024-03-31 00:00:00,,HDFCLIFE.NS
Tangible Book Value,2024-03-31 00:00:00,,HDFCLIFE.NS
Invested Capital,2024-03-31 00:00:00,,HDFCLIFE.NS
Net Tangible Assets,2024-03-31 00:00:00,,HDFCLIFE.NS
Common Stock Equity,2024-03-31 00:00:00,,HDFCLIFE.NS
Total Capitalization,2024-03-31 00:00:00,,HDFCLIFE.NS
Total Equity Gross Minority Interest,2024-03-31 00:00:00,,HDFCLIFE.NS
Stockholders Equity,2024-03-31 00:00:00,,HDFCLIFE.NS
Other Equity Interest,2024-03-31 00:00:00,,HDFCLIFE.NS
Fixed Assets Revaluation Reserve,2024-03-31 00:00:00,0.0,HDFCLIFE.NS
Retained Earnings,2024-03-31 00:00:00,82408100000.0,HDFCLIFE.NS
Additional Paid In Capital,2024-03-31 00:00:00,37917200000.0,HDFCLIFE.NS
Capital Stock,2024-03-31 00:00:00,,HDFCLIFE.NS
Common Stock,2024-03-31 00:00:00,,HDFCLIFE.NS
Total Liabilities Net Minority Interest,2024-03-31 00:00:00,,HDFCLIFE.NS
Derivative Product Liabilities,2024-03-31 00:00:00,0.0,HDFCLIFE.NS
Non Current Pension And Other Postretirement Benefit Plans,2024-03-31 00:00:00,720800000.0,HDFCLIFE.NS
Non Current Deferred Taxes Liabilities,2024-03-31 00:00:00,415100000.0,HDFCLIFE.NS
Long Term Debt And Capital Lease Obligation,2024-03-31 00:00:00,,HDFCLIFE.NS
Long Term Debt,2024-03-31 00:00:00,,HDFCLIFE.NS
Long Term Provisions,2024-03-31 00:00:00,,HDFCLIFE.NS
Payables,2024-03-31 00:00:00,34124900000.0,HDFCLIFE.NS
Other Payable,2024-03-31 00:00:00,15955900000.0,HDFCLIFE.NS
Dividends Payable,2024-03-31 00:00:00,3300000.0,HDFCLIFE.NS
Total Tax Payable,2024-03-31 00:00:00,1880800000.0,HDFCLIFE.NS
Accounts Payable,2024-03-31 00:00:00,16284900000.0,HDFCLIFE.NS
Total Assets,2024-03-31 00:00:00,,HDFCLIFE.NS
Financial Assets,2024-03-31 00:00:00,9728500000.0,HDFCLIFE.NS
Investments And Advances,2024-03-31 00:00:00,,HDFCLIFE.NS
Investmentin Financial Assets,2024-03-31 00:00:00,,HDFCLIFE.NS
Available For Sale Securities,2024-03-31 00:00:00,,HDFCLIFE.NS
Long Term Equity Investment,2024-03-31 00:00:00,0.0,HDFCLIFE.NS
Investmentsin Subsidiariesat Cost,2024-03-31 00:00:00,0.0,HDFCLIFE.NS
Investment Properties,2024-03-31 00:00:00,11563100000.0,HDFCLIFE.NS
Goodwill And Other Intangible Assets,2024-03-31 00:00:00,761500000.0,HDFCLIFE.NS
Other Intangible Assets,2024-03-31 00:00:00,761500000.0,HDFCLIFE.NS
Goodwill,2024-03-31 00:00:00,0.0,HDFCLIFE.NS
Net PPE,2024-03-31 00:00:00,,HDFCLIFE.NS
Accumulated Depreciation,2024-03-31 00:00:00,-3848000000.0,HDFCLIFE.NS
Gross PPE,2024-03-31 00:00:00,7289800000.0,HDFCLIFE.NS
Construction In Progress,2024-03-31 00:00:00,276700000.0,HDFCLIFE.NS
Other Properties,2024-03-31 00:00:00,399500000.0,HDFCLIFE.NS
Machinery Furniture Equipment,2024-03-31 00:00:00,3357800000.0,HDFCLIFE.NS
Buildings And Improvements,2024-03-31 00:00:00,3255800000.0,HDFCLIFE.NS
Land And Improvements,2024-03-31 00:00:00,0.0,HDFCLIFE.NS
Prepaid Assets,2024-03-31 00:00:00,3687200000.0,HDFCLIFE.NS
Other Receivables,2024-03-31 00:00:00,28591900000.0,HDFCLIFE.NS
Taxes Receivable,2024-03-31 00:00:00,414500000.0,HDFCLIFE.NS
Accounts Receivable,2024-03-31 00:00:00,15194300000.0,HDFCLIFE.NS
Cash Cash Equivalents And Short Term Investments,2024-03-31 00:00:00,,HDFCLIFE.NS
Other Short Term Investments,2024-03-31 00:00:00,10495800000.0,HDFCLIFE.NS
Cash And Cash Equivalents,2024-03-31 00:00:00,,HDFCLIFE.NS
Treasury Shares Number,2023-12-31 00:00:00,,HDFCLIFE.NS
Ordinary Shares Number,2023-12-31 00:00:00,,HDFCLIFE.NS
Share Issued,2023-12-31 00:00:00,,HDFCLIFE.NS
Net Debt,2023-12-31 00:00:00,,HDFCLIFE.NS
Total Debt,2023-12-31 00:00:00,,HDFCLIFE.NS
Tangible Book Value,2023-12-31 00:00:00,,HDFCLIFE.NS
Invested Capital,2023-12-31 00:00:00,,HDFCLIFE.NS
Net Tangible Assets,2023-12-31 00:00:00,,HDFCLIFE.NS
Common Stock Equity,2023-12-31 00:00:00,,HDFCLIFE.NS
Total Capitalization,2023-12-31 00:00:00,,HDFCLIFE.NS
Total Equity Gross Minority Interest,2023-12-31 00:00:00,,HDFCLIFE.NS
Stockholders Equity,2023-12-31 00:00:00,,HDFCLIFE.NS
Other Equity Interest,2023-12-31 00:00:00,69400000.0,HDFCLIFE.NS
Fixed Assets Revaluation Reserve,2023-12-31 00:00:00,,HDFCLIFE.NS
Retained Earnings,2023-12-31 00:00:00,,HDFCLIFE.NS
Additional Paid In Capital,2023-12-31 00:00:00,,HDFCLIFE.NS
Capital Stock,2023-12-31 00:00:00,,HDFCLIFE.NS
Common Stock,2023-12-31 00:00:00,,HDFCLIFE.NS
Total Liabilities Net Minority Interest,2023-12-31 00:00:00,,HDFCLIFE.NS
Derivative Product Liabilities,2023-12-31 00:00:00,,HDFCLIFE.NS
Non Current Pension And Other Postretirement Benefit Plans,2023-12-31 00:00:00,,HDFCLIFE.NS
Non Current Deferred Taxes Liabilities,2023-12-31 00:00:00,,HDFCLIFE.NS
Long Term Debt And Capital Lease Obligation,2023-12-31 00:00:00,,HDFCLIFE.NS
Long Term Debt,2023-12-31 00:00:00,,HDFCLIFE.NS
Long Term Provisions,2023-12-31 00:00:00,,HDFCLIFE.NS
Payables,2023-12-31 00:00:00,,HDFCLIFE.NS
Other Payable,2023-12-31 00:00:00,,HDFCLIFE.NS
Dividends Payable,2023-12-31 00:00:00,,HDFCLIFE.NS
Total Tax Payable,2023-12-31 00:00:00,,HDFCLIFE.NS
Accounts Payable,2023-12-31 00:00:00,,HDFCLIFE.NS
Total Assets,2023-12-31 00:00:00,,HDFCLIFE.NS
Financial Assets,2023-12-31 00:00:00,,HDFCLIFE.NS
Investments And Advances,2023-12-31 00:00:00,,HDFCLIFE.NS
Investmentin Financial Assets,2023-12-31 00:00:00,,HDFCLIFE.NS
Available For Sale Securities,2023-12-31 00:00:00,,HDFCLIFE.NS
Long Term Equity Investment,2023-12-31 00:00:00,,HDFCLIFE.NS
Investmentsin Subsidiariesat Cost,2023-12-31 00:00:00,,HDFCLIFE.NS
Investment Properties,2023-12-31 00:00:00,,HDFCLIFE.NS
Goodwill And Other Intangible Assets,2023-12-31 00:00:00,,HDFCLIFE.NS
Other Intangible Assets,2023-12-31 00:00:00,,HDFCLIFE.NS
Goodwill,2023-12-31 00:00:00,,HDFCLIFE.NS
Net PPE,2023-12-31 00:00:00,,HDFCLIFE.NS
Accumulated Depreciation,2023-12-31 00:00:00,,HDFCLIFE.NS
Gross PPE,2023-12-31 00:00:00,,HDFCLIFE.NS
Construction In Progress,2023-12-31 00:00:00,,HDFCLIFE.NS
Other Properties,2023-12-31 00:00:00,,HDFCLIFE.NS
Machinery Furniture Equipment,2023-12-31 00:00:00,,HDFCLIFE.NS
Buildings And Improvements,2023-12-31 00:00:00,,HDFCLIFE.NS
Land And Improvements,2023-12-31 00:00:00,,HDFCLIFE.NS
Prepaid Assets,2023-12-31 00:00:00,50691300000.0,HDFCLIFE.NS
Other Receivables,2023-12-31 00:00:00,,HDFCLIFE.NS
Taxes Receivable,2023-12-31 00:00:00,,HDFCLIFE.NS
Accounts Receivable,2023-12-31 00:00:00,,HDFCLIFE.NS
Cash Cash Equivalents And Short Term Investments,2023-12-31 00:00:00,,HDFCLIFE.NS
Other Short Term Investments,2023-12-31 00:00:00,,HDFCLIFE.NS
Cash And Cash Equivalents,2023-12-31 00:00:00,,HDFCLIFE.NS
Treasury Shares Number,2025-06-30 00:00:00,0.0,TCS.NS
Ordinary Shares Number,2025-06-30 00:00:00,3618087518.0,TCS.NS
Share Issued,2025-06-30 00:00:00,3618087518.0,TCS.NS
Total Debt,2025-06-30 00:00:00,96100000000.0,TCS.NS
Tangible Book Value,2025-06-30 00:00:00,951970000000.0,TCS.NS
Invested Capital,2025-06-30 00:00:00,979100000000.0,TCS.NS
Working Capital,2025-06-30 00:00:00,713780000000.0,TCS.NS
Net Tangible Assets,2025-06-30 00:00:00,951970000000.0,TCS.NS
Capital Lease Obligations,2025-06-30 00:00:00,96100000000.0,TCS.NS
Common Stock Equity,2025-06-30 00:00:00,979100000000.0,TCS.NS
Total Capitalization,2025-06-30 00:00:00,979100000000.0,TCS.NS
Total Equity Gross Minority Interest,2025-06-30 00:00:00,989310000000.0,TCS.NS
Minority Interest,2025-06-30 00:00:00,10210000000.0,TCS.NS
Stockholders Equity,2025-06-30 00:00:00,979100000000.0,TCS.NS
Other Equity Interest,2025-06-30 00:00:00,,TCS.NS
Retained Earnings,2025-06-30 00:00:00,918090000000.0,TCS.NS
Additional Paid In Capital,2025-06-30 00:00:00,4440000000.0,TCS.NS
Capital Stock,2025-06-30 00:00:00,3620000000.0,TCS.NS
Common Stock,2025-06-30 00:00:00,3620000000.0,TCS.NS
Total Liabilities Net Minority Interest,2025-06-30 00:00:00,675290000000.0,TCS.NS
Total Non Current Liabilities Net Minority Interest,2025-06-30 00:00:00,109740000000.0,TCS.NS
Non Current Pension And Other Postretirement Benefit Plans,2025-06-30 00:00:00,9060000000.0,TCS.NS
Tradeand Other Payables Non Current,2025-06-30 00:00:00,2700000000.0,TCS.NS
Non Current Deferred Revenue,2025-06-30 00:00:00,6470000000.0,TCS.NS
Non Current Deferred Taxes Liabilities,2025-06-30 00:00:00,10390000000.0,TCS.NS
Long Term Debt And Capital Lease Obligation,2025-06-30 00:00:00,80300000000.0,TCS.NS
Long Term Capital Lease Obligation,2025-06-30 00:00:00,80300000000.0,TCS.NS
Current Liabilities,2025-06-30 00:00:00,565550000000.0,TCS.NS
Other Current Liabilities,2025-06-30 00:00:00,5410000000.0,TCS.NS
Current Debt And Capital Lease Obligation,2025-06-30 00:00:00,15800000000.0,TCS.NS
Current Capital Lease Obligation,2025-06-30 00:00:00,15800000000.0,TCS.NS
Pensionand Other Post Retirement Benefit Plans Current,2025-06-30 00:00:00,50050000000.0,TCS.NS
Current Provisions,2025-06-30 00:00:00,1860000000.0,TCS.NS
Payables,2025-06-30 00:00:00,367750000000.0,TCS.NS
Other Payable,2025-06-30 00:00:00,7100000000.0,TCS.NS
Dividends Payable,2025-06-30 00:00:00,650000000.0,TCS.NS
Total Tax Payable,2025-06-30 00:00:00,212670000000.0,TCS.NS
Accounts Payable,2025-06-30 00:00:00,147330000000.0,TCS.NS
Total Assets,2025-06-30 00:00:00,1664600000000.0,TCS.NS
Total Non Current Assets,2025-06-30 00:00:00,385270000000.0,TCS.NS
Other Non Current Assets,2025-06-30 00:00:00,640000000.0,TCS.NS
Non Current Prepaid Assets,2025-06-30 00:00:00,35660000000.0,TCS.NS
Non Current Deferred Assets,2025-06-30 00:00:00,2350000000.0,TCS.NS
Non Current Deferred Taxes Assets,2025-06-30 00:00:00,36280000000.0,TCS.NS
Other Investments,2025-06-30 00:00:00,,TCS.NS
Investmentin Financial Assets,2025-06-30 00:00:00,9780000000.0,TCS.NS
Available For Sale Securities,2025-06-30 00:00:00,9780000000.0,TCS.NS
Goodwill And Other Intangible Assets,2025-06-30 00:00:00,27130000000.0,TCS.NS
Other Intangible Assets,2025-06-30 00:00:00,7360000000.0,TCS.NS
Goodwill,2025-06-30 00:00:00,19770000000.0,TCS.NS
Net PPE,2025-06-30 00:00:00,224730000000.0,TCS.NS
Accumulated Depreciation,2025-06-30 00:00:00,-268610000000.0,TCS.NS
Gross PPE,2025-06-30 00:00:00,493340000000.0,TCS.NS
Construction In Progress,2025-06-30 00:00:00,21510000000.0,TCS.NS
Other Properties,2025-06-30 00:00:00,23380000000.0,TCS.NS
Machinery Furniture Equipment,2025-06-30 00:00:00,221070000000.0,TCS.NS
Buildings And Improvements,2025-06-30 00:00:00,198670000000.0,TCS.NS
Land And Improvements,2025-06-30 00:00:00,28710000000.0,TCS.NS
Properties,2025-06-30 00:00:00,0.0,TCS.NS
Current Assets,2025-06-30 00:00:00,1279330000000.0,TCS.NS
Other Current Assets,2025-06-30 00:00:00,3480000000.0,TCS.NS
Hedging Assets Current,2025-06-30 00:00:00,4340000000.0,TCS.NS
Current Deferred Assets,2025-06-30 00:00:00,26090000000.0,TCS.NS
Restricted Cash,2025-06-30 00:00:00,51270000000.0,TCS.NS
Prepaid Assets,2025-06-30 00:00:00,46000000000.0,TCS.NS
Inventory,2025-06-30 00:00:00,250000000.0,TCS.NS
Finished Goods,2025-06-30 00:00:00,20000000.0,TCS.NS
Raw Materials,2025-06-30 00:00:00,230000000.0,TCS.NS
Other Receivables,2025-06-30 00:00:00,162760000000.0,TCS.NS
Taxes Receivable,2025-06-30 00:00:00,34830000000.0,TCS.NS
Accounts Receivable,2025-06-30 00:00:00,529870000000.0,TCS.NS
Allowance For Doubtful Accounts Receivable,2025-06-30 00:00:00,-6130000000.0,TCS.NS
Gross Accounts Receivable,2025-06-30 00:00:00,536000000000.0,TCS.NS
Cash Cash Equivalents And Short Term Investments,2025-06-30 00:00:00,420440000000.0,TCS.NS
Other Short Term Investments,2025-06-30 00:00:00,356120000000.0,TCS.NS
Cash And Cash Equivalents,2025-06-30 00:00:00,64320000000.0,TCS.NS
Cash Equivalents,2025-06-30 00:00:00,34240000000.0,TCS.NS
Cash Financial,2025-06-30 00:00:00,30080000000.0,TCS.NS
Treasury Shares Number,2025-03-31 00:00:00,,TCS.NS
Ordinary Shares Number,2025-03-31 00:00:00,3618087518.0,TCS.NS
Share Issued,2025-03-31 00:00:00,3618087518.0,TCS.NS
Total Debt,2025-03-31 00:00:00,93920000000.0,TCS.NS
Tangible Book Value,2025-03-31 00:00:00,919250000000.0,TCS.NS
Invested Capital,2025-03-31 00:00:00,947560000000.0,TCS.NS
Working Capital,2025-03-31 00:00:00,700100000000.0,TCS.NS
Net Tangible Assets,2025-03-31 00:00:00,919250000000.0,TCS.NS
Capital Lease Obligations,2025-03-31 00:00:00,93920000000.0,TCS.NS
Common Stock Equity,2025-03-31 00:00:00,947560000000.0,TCS.NS
Total Capitalization,2025-03-31 00:00:00,947560000000.0,TCS.NS
Total Equity Gross Minority Interest,2025-03-31 00:00:00,957710000000.0,TCS.NS
Minority Interest,2025-03-31 00:00:00,10150000000.0,TCS.NS
Stockholders Equity,2025-03-31 00:00:00,947560000000.0,TCS.NS
Other Equity Interest,2025-03-31 00:00:00,943940000000.0,TCS.NS
Retained Earnings,2025-03-31 00:00:00,887770000000.0,TCS.NS
Additional Paid In Capital,2025-03-31 00:00:00,4440000000.0,TCS.NS
Capital Stock,2025-03-31 00:00:00,3620000000.0,TCS.NS
Common Stock,2025-03-31 00:00:00,3620000000.0,TCS.NS
Total Liabilities Net Minority Interest,2025-03-31 00:00:00,638580000000.0,TCS.NS
Total Non Current Liabilities Net Minority Interest,2025-03-31 00:00:00,108570000000.0,TCS.NS
Non Current Pension And Other Postretirement Benefit Plans,2025-03-31 00:00:00,8410000000.0,TCS.NS
Tradeand Other Payables Non Current,2025-03-31 00:00:00,600000000.0,TCS.NS
Non Current Deferred Revenue,2025-03-31 00:00:00,8340000000.0,TCS.NS
Non Current Deferred Taxes Liabilities,2025-03-31 00:00:00,9800000000.0,TCS.NS
Long Term Debt And Capital Lease Obligation,2025-03-31 00:00:00,78380000000.0,TCS.NS
Long Term Capital Lease Obligation,2025-03-31 00:00:00,78380000000.0,TCS.NS
Current Liabilities,2025-03-31 00:00:00,530010000000.0,TCS.NS
Other Current Liabilities,2025-03-31 00:00:00,4750000000.0,TCS.NS
Current Debt And Capital Lease Obligation,2025-03-31 00:00:00,15540000000.0,TCS.NS
Current Capital Lease Obligation,2025-03-31 00:00:00,15540000000.0,TCS.NS
Pensionand Other Post Retirement Benefit Plans Current,2025-03-31 00:00:00,48850000000.0,TCS.NS
Current Provisions,2025-03-31 00:00:00,1800000000.0,TCS.NS
Payables,2025-03-31 00:00:00,259700000000.0,TCS.NS
Other Payable,2025-03-31 00:00:00,7210000000.0,TCS.NS
Dividends Payable,2025-03-31 00:00:00,600000000.0,TCS.NS
Total Tax Payable,2025-03-31 00:00:00,175320000000.0,TCS.NS
Accounts Payable,2025-03-31 00:00:00,76570000000.0,TCS.NS
Total Assets,2025-03-31 00:00:00,1596290000000.0,TCS.NS
Total Non Current Assets,2025-03-31 00:00:00,366180000000.0,TCS.NS
Other Non Current Assets,2025-03-31 00:00:00,810000000.0,TCS.NS
Non Current Prepaid Assets,2025-03-31 00:00:00,34520000000.0,TCS.NS
Non Current Deferred Assets,2025-03-31 00:00:00,2970000000.0,TCS.NS
Non Current Deferred Taxes Assets,2025-03-31 00:00:00,35780000000.0,TCS.NS
Other Investments,2025-03-31 00:00:00,,TCS.NS
Investmentin Financial Assets,2025-03-31 00:00:00,8540000000.0,TCS.NS
Available For Sale Securities,2025-03-31 00:00:00,8540000000.0,TCS.NS
Goodwill And Other Intangible Assets,2025-03-31 00:00:00,28310000000.0,TCS.NS
Other Intangible Assets,2025-03-31 00:00:00,9710000000.0,TCS.NS
Goodwill,2025-03-31 00:00:00,18600000000.0,TCS.NS
Net PPE,2025-03-31 00:00:00,221250000000.0,TCS.NS
Accumulated Depreciation,2025-03-31 00:00:00,-262990000000.0,TCS.NS
Gross PPE,2025-03-31 00:00:00,484240000000.0,TCS.NS
Construction In Progress,2025-03-31 00:00:00,19030000000.0,TCS.NS
Other Properties,2025-03-31 00:00:00,23290000000.0,TCS.NS
Machinery Furniture Equipment,2025-03-31 00:00:00,216380000000.0,TCS.NS
Buildings And Improvements,2025-03-31 00:00:00,196810000000.0,TCS.NS
Land And Improvements,2025-03-31 00:00:00,28730000000.0,TCS.NS
Properties,2025-03-31 00:00:00,0.0,TCS.NS
Current Assets,2025-03-31 00:00:00,1230110000000.0,TCS.NS
Other Current Assets,2025-03-31 00:00:00,3540000000.0,TCS.NS
Hedging Assets Current,2025-03-31 00:00:00,4380000000.0,TCS.NS
Current Deferred Assets,2025-03-31 00:00:00,23170000000.0,TCS.NS
Restricted Cash,2025-03-31 00:00:00,52120000000.0,TCS.NS
Prepaid Assets,2025-03-31 00:00:00,46920000000.0,TCS.NS
Inventory,2025-03-31 00:00:00,210000000.0,TCS.NS
Finished Goods,2025-03-31 00:00:00,10000000.0,TCS.NS
Raw Materials,2025-03-31 00:00:00,200000000.0,TCS.NS
Other Receivables,2025-03-31 00:00:00,160340000000.0,TCS.NS
Taxes Receivable,2025-03-31 00:00:00,20680000000.0,TCS.NS
Accounts Receivable,2025-03-31 00:00:00,501420000000.0,TCS.NS
Allowance For Doubtful Accounts Receivable,2025-03-31 00:00:00,-6050000000.0,TCS.NS
Gross Accounts Receivable,2025-03-31 00:00:00,507470000000.0,TCS.NS
Cash Cash Equivalents And Short Term Investments,2025-03-31 00:00:00,417330000000.0,TCS.NS
Other Short Term Investments,2025-03-31 00:00:00,334020000000.0,TCS.NS
Cash And Cash Equivalents,2025-03-31 00:00:00,83310000000.0,TCS.NS
Cash Equivalents,2025-03-31 00:00:00,49070000000.0,TCS.NS
