Metric,Date,Value,Stock
Long Term Debt,2023-03-31 00:00:00,201440000000.0,UPL.NS
Long Term Provisions,2023-03-31 00:00:00,2170000000.0,UPL.NS
Current Liabilities,2023-03-31 00:00:00,290370000000.0,UPL.NS
Other Current Liabilities,2023-03-31 00:00:00,47230000000.0,UPL.NS
Current Debt And Capital Lease Obligation,2023-03-31 00:00:00,31200000000.0,UPL.NS
Current Capital Lease Obligation,2023-03-31 00:00:00,2650000000.0,UPL.NS
Current Debt,2023-03-31 00:00:00,28550000000.0,UPL.NS
Current Provisions,2023-03-31 00:00:00,5030000000.0,UPL.NS
Payables,2023-03-31 00:00:00,203090000000.0,UPL.NS
Other Payable,2023-03-31 00:00:00,20290000000.0,UPL.NS
Dividends Payable,2023-03-31 00:00:00,110000000.0,UPL.NS
Total Tax Payable,2023-03-31 00:00:00,6550000000.0,UPL.NS
Accounts Payable,2023-03-31 00:00:00,176140000000.0,UPL.NS
Total Assets,2023-03-31 00:00:00,885770000000.0,UPL.NS
Total Non Current Assets,2023-03-31 00:00:00,465490000000.0,UPL.NS
Other Non Current Assets,2023-03-31 00:00:00,10000000.0,UPL.NS
Non Current Prepaid Assets,2023-03-31 00:00:00,2100000000.0,UPL.NS
Non Current Deferred Taxes Assets,2023-03-31 00:00:00,26610000000.0,UPL.NS
Financial Assets,2023-03-31 00:00:00,0.0,UPL.NS
Investmentin Financial Assets,2023-03-31 00:00:00,5970000000.0,UPL.NS
Available For Sale Securities,2023-03-31 00:00:00,2050000000.0,UPL.NS
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2023-03-31 00:00:00,3920000000.0,UPL.NS
Long Term Equity Investment,2023-03-31 00:00:00,9730000000.0,UPL.NS
Investmentsin Joint Venturesat Cost,2023-03-31 00:00:00,2390000000.0,UPL.NS
Investmentsin Associatesat Cost,2023-03-31 00:00:00,7340000000.0,UPL.NS
Goodwill And Other Intangible Assets,2023-03-31 00:00:00,312640000000.0,UPL.NS
Other Intangible Assets,2023-03-31 00:00:00,113660000000.0,UPL.NS
Goodwill,2023-03-31 00:00:00,198980000000.0,UPL.NS
Net PPE,2023-03-31 00:00:00,103210000000.0,UPL.NS
Accumulated Depreciation,2023-03-31 00:00:00,-70840000000.0,UPL.NS
Gross PPE,2023-03-31 00:00:00,174050000000.0,UPL.NS
Construction In Progress,2023-03-31 00:00:00,12510000000.0,UPL.NS
Other Properties,2023-03-31 00:00:00,90700000000.0,UPL.NS
Machinery Furniture Equipment,2023-03-31 00:00:00,119580000000.0,UPL.NS
Buildings And Improvements,2023-03-31 00:00:00,31460000000.0,UPL.NS
Land And Improvements,2023-03-31 00:00:00,10500000000.0,UPL.NS
Properties,2023-03-31 00:00:00,0.0,UPL.NS
Current Assets,2023-03-31 00:00:00,420280000000.0,UPL.NS
Other Current Assets,2023-03-31 00:00:00,31200000000.0,UPL.NS
Hedging Assets Current,2023-03-31 00:00:00,180000000.0,UPL.NS
Assets Held For Sale Current,2023-03-31 00:00:00,400000000.0,UPL.NS
Restricted Cash,2023-03-31 00:00:00,460000000.0,UPL.NS
Prepaid Assets,2023-03-31 00:00:00,9380000000.0,UPL.NS
Inventory,2023-03-31 00:00:00,139850000000.0,UPL.NS
Other Inventories,2023-03-31 00:00:00,,UPL.NS
Finished Goods,2023-03-31 00:00:00,97000000000.0,UPL.NS
Work In Process,2023-03-31 00:00:00,7210000000.0,UPL.NS
Raw Materials,2023-03-31 00:00:00,35640000000.0,UPL.NS
Other Receivables,2023-03-31 00:00:00,24050000000.0,UPL.NS
Taxes Receivable,2023-03-31 00:00:00,1410000000.0,UPL.NS
Accounts Receivable,2023-03-31 00:00:00,182820000000.0,UPL.NS
Allowance For Doubtful Accounts Receivable,2023-03-31 00:00:00,-10850000000.0,UPL.NS
Gross Accounts Receivable,2023-03-31 00:00:00,193670000000.0,UPL.NS
Cash Cash Equivalents And Short Term Investments,2023-03-31 00:00:00,61730000000.0,UPL.NS
Other Short Term Investments,2023-03-31 00:00:00,2060000000.0,UPL.NS
Cash And Cash Equivalents,2023-03-31 00:00:00,59670000000.0,UPL.NS
Cash Equivalents,2023-03-31 00:00:00,14830000000.0,UPL.NS
Cash Financial,2023-03-31 00:00:00,44840000000.0,UPL.NS
Treasury Shares Number,2022-03-31 00:00:00,125098.0,UPL.NS
Ordinary Shares Number,2022-03-31 00:00:00,796508515.0,UPL.NS
Share Issued,2022-03-31 00:00:00,796633613.0,UPL.NS
Net Debt,2022-03-31 00:00:00,200690000000.0,UPL.NS
Total Debt,2022-03-31 00:00:00,267090000000.0,UPL.NS
Tangible Book Value,2022-03-31 00:00:00,-47690000000.0,UPL.NS
Invested Capital,2022-03-31 00:00:00,505270000000.0,UPL.NS
Working Capital,2022-03-31 00:00:00,117520000000.0,UPL.NS
Net Tangible Assets,2022-03-31 00:00:00,-47690000000.0,UPL.NS
Capital Lease Obligations,2022-03-31 00:00:00,8430000000.0,UPL.NS
Common Stock Equity,2022-03-31 00:00:00,246610000000.0,UPL.NS
Total Capitalization,2022-03-31 00:00:00,462660000000.0,UPL.NS
Total Equity Gross Minority Interest,2022-03-31 00:00:00,293080000000.0,UPL.NS
Minority Interest,2022-03-31 00:00:00,46470000000.0,UPL.NS
Stockholders Equity,2022-03-31 00:00:00,246610000000.0,UPL.NS
Other Equity Interest,2022-03-31 00:00:00,30060000000.0,UPL.NS
Retained Earnings,2022-03-31 00:00:00,153950000000.0,UPL.NS
Additional Paid In Capital,2022-03-31 00:00:00,47400000000.0,UPL.NS
Capital Stock,2022-03-31 00:00:00,1530000000.0,UPL.NS
Common Stock,2022-03-31 00:00:00,1530000000.0,UPL.NS
Total Liabilities Net Minority Interest,2022-03-31 00:00:00,533710000000.0,UPL.NS
Total Non Current Liabilities Net Minority Interest,2022-03-31 00:00:00,253950000000.0,UPL.NS
Other Non Current Liabilities,2022-03-31 00:00:00,,UPL.NS
Derivative Product Liabilities,2022-03-31 00:00:00,0.0,UPL.NS
Non Current Accrued Expenses,2022-03-31 00:00:00,,UPL.NS
Tradeand Other Payables Non Current,2022-03-31 00:00:00,4070000000.0,UPL.NS
Non Current Deferred Revenue,2022-03-31 00:00:00,0.0,UPL.NS
Non Current Deferred Taxes Liabilities,2022-03-31 00:00:00,25120000000.0,UPL.NS
Long Term Debt And Capital Lease Obligation,2022-03-31 00:00:00,222310000000.0,UPL.NS
Long Term Capital Lease Obligation,2022-03-31 00:00:00,6260000000.0,UPL.NS
Long Term Debt,2022-03-31 00:00:00,216050000000.0,UPL.NS
Long Term Provisions,2022-03-31 00:00:00,2350000000.0,UPL.NS
Current Liabilities,2022-03-31 00:00:00,279760000000.0,UPL.NS
Other Current Liabilities,2022-03-31 00:00:00,33250000000.0,UPL.NS
Current Debt And Capital Lease Obligation,2022-03-31 00:00:00,44780000000.0,UPL.NS
Current Capital Lease Obligation,2022-03-31 00:00:00,2170000000.0,UPL.NS
Current Debt,2022-03-31 00:00:00,42610000000.0,UPL.NS
Current Provisions,2022-03-31 00:00:00,5270000000.0,UPL.NS
Payables,2022-03-31 00:00:00,187290000000.0,UPL.NS
Other Payable,2022-03-31 00:00:00,17170000000.0,UPL.NS
Dividends Payable,2022-03-31 00:00:00,100000000.0,UPL.NS
Total Tax Payable,2022-03-31 00:00:00,4500000000.0,UPL.NS
Accounts Payable,2022-03-31 00:00:00,165520000000.0,UPL.NS
Total Assets,2022-03-31 00:00:00,826790000000.0,UPL.NS
Total Non Current Assets,2022-03-31 00:00:00,429510000000.0,UPL.NS
Other Non Current Assets,2022-03-31 00:00:00,10000000.0,UPL.NS
Non Current Prepaid Assets,2022-03-31 00:00:00,1400000000.0,UPL.NS
Non Current Deferred Taxes Assets,2022-03-31 00:00:00,20760000000.0,UPL.NS
Financial Assets,2022-03-31 00:00:00,1720000000.0,UPL.NS
Investmentin Financial Assets,2022-03-31 00:00:00,5250000000.0,UPL.NS
Available For Sale Securities,2022-03-31 00:00:00,1590000000.0,UPL.NS
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2022-03-31 00:00:00,3660000000.0,UPL.NS
Long Term Equity Investment,2022-03-31 00:00:00,5600000000.0,UPL.NS
Investmentsin Joint Venturesat Cost,2022-03-31 00:00:00,1390000000.0,UPL.NS
Investmentsin Associatesat Cost,2022-03-31 00:00:00,4210000000.0,UPL.NS
Goodwill And Other Intangible Assets,2022-03-31 00:00:00,294300000000.0,UPL.NS
Other Intangible Assets,2022-03-31 00:00:00,110660000000.0,UPL.NS
Goodwill,2022-03-31 00:00:00,183640000000.0,UPL.NS
Net PPE,2022-03-31 00:00:00,93440000000.0,UPL.NS
Accumulated Depreciation,2022-03-31 00:00:00,-60930000000.0,UPL.NS
Gross PPE,2022-03-31 00:00:00,154370000000.0,UPL.NS
Construction In Progress,2022-03-31 00:00:00,12650000000.0,UPL.NS
Other Properties,2022-03-31 00:00:00,1950000000.0,UPL.NS
Machinery Furniture Equipment,2022-03-31 00:00:00,105050000000.0,UPL.NS
Buildings And Improvements,2022-03-31 00:00:00,26990000000.0,UPL.NS
Land And Improvements,2022-03-31 00:00:00,9680000000.0,UPL.NS
Properties,2022-03-31 00:00:00,0.0,UPL.NS
Current Assets,2022-03-31 00:00:00,397280000000.0,UPL.NS
Other Current Assets,2022-03-31 00:00:00,28940000000.0,UPL.NS
Hedging Assets Current,2022-03-31 00:00:00,170000000.0,UPL.NS
Assets Held For Sale Current,2022-03-31 00:00:00,480000000.0,UPL.NS
Restricted Cash,2022-03-31 00:00:00,450000000.0,UPL.NS
Prepaid Assets,2022-03-31 00:00:00,9340000000.0,UPL.NS
Inventory,2022-03-31 00:00:00,130780000000.0,UPL.NS
Other Inventories,2022-03-31 00:00:00,3240000000.0,UPL.NS
Finished Goods,2022-03-31 00:00:00,76750000000.0,UPL.NS
Work In Process,2022-03-31 00:00:00,7610000000.0,UPL.NS
Raw Materials,2022-03-31 00:00:00,46420000000.0,UPL.NS
Other Receivables,2022-03-31 00:00:00,27300000000.0,UPL.NS
Taxes Receivable,2022-03-31 00:00:00,860000000.0,UPL.NS
Accounts Receivable,2022-03-31 00:00:00,158430000000.0,UPL.NS
Allowance For Doubtful Accounts Receivable,2022-03-31 00:00:00,-9860000000.0,UPL.NS
Gross Accounts Receivable,2022-03-31 00:00:00,168290000000.0,UPL.NS
Cash Cash Equivalents And Short Term Investments,2022-03-31 00:00:00,69470000000.0,UPL.NS
Other Short Term Investments,2022-03-31 00:00:00,11500000000.0,UPL.NS
Cash And Cash Equivalents,2022-03-31 00:00:00,57970000000.0,UPL.NS
Cash Equivalents,2022-03-31 00:00:00,18320000000.0,UPL.NS
Cash Financial,2022-03-31 00:00:00,39650000000.0,UPL.NS
Treasury Shares Number,2021-03-31 00:00:00,,UPL.NS
Ordinary Shares Number,2021-03-31 00:00:00,,UPL.NS
Share Issued,2021-03-31 00:00:00,,UPL.NS
Net Debt,2021-03-31 00:00:00,,UPL.NS
Total Debt,2021-03-31 00:00:00,,UPL.NS
Tangible Book Value,2021-03-31 00:00:00,,UPL.NS
Invested Capital,2021-03-31 00:00:00,,UPL.NS
Working Capital,2021-03-31 00:00:00,,UPL.NS
Net Tangible Assets,2021-03-31 00:00:00,,UPL.NS
Capital Lease Obligations,2021-03-31 00:00:00,,UPL.NS
Common Stock Equity,2021-03-31 00:00:00,,UPL.NS
Total Capitalization,2021-03-31 00:00:00,,UPL.NS
Total Equity Gross Minority Interest,2021-03-31 00:00:00,,UPL.NS
Minority Interest,2021-03-31 00:00:00,,UPL.NS
Stockholders Equity,2021-03-31 00:00:00,,UPL.NS
Other Equity Interest,2021-03-31 00:00:00,,UPL.NS
Retained Earnings,2021-03-31 00:00:00,,UPL.NS
Additional Paid In Capital,2021-03-31 00:00:00,,UPL.NS
Capital Stock,2021-03-31 00:00:00,,UPL.NS
Common Stock,2021-03-31 00:00:00,,UPL.NS
Total Liabilities Net Minority Interest,2021-03-31 00:00:00,,UPL.NS
Total Non Current Liabilities Net Minority Interest,2021-03-31 00:00:00,,UPL.NS
Other Non Current Liabilities,2021-03-31 00:00:00,10000000.0,UPL.NS
Derivative Product Liabilities,2021-03-31 00:00:00,,UPL.NS
Non Current Accrued Expenses,2021-03-31 00:00:00,,UPL.NS
Tradeand Other Payables Non Current,2021-03-31 00:00:00,,UPL.NS
Non Current Deferred Revenue,2021-03-31 00:00:00,,UPL.NS
Non Current Deferred Taxes Liabilities,2021-03-31 00:00:00,,UPL.NS
Long Term Debt And Capital Lease Obligation,2021-03-31 00:00:00,,UPL.NS
Long Term Capital Lease Obligation,2021-03-31 00:00:00,,UPL.NS
Long Term Debt,2021-03-31 00:00:00,,UPL.NS
Long Term Provisions,2021-03-31 00:00:00,,UPL.NS
Current Liabilities,2021-03-31 00:00:00,,UPL.NS
Other Current Liabilities,2021-03-31 00:00:00,,UPL.NS
Current Debt And Capital Lease Obligation,2021-03-31 00:00:00,,UPL.NS
Current Capital Lease Obligation,2021-03-31 00:00:00,,UPL.NS
Current Debt,2021-03-31 00:00:00,,UPL.NS
Current Provisions,2021-03-31 00:00:00,,UPL.NS
Payables,2021-03-31 00:00:00,,UPL.NS
Other Payable,2021-03-31 00:00:00,,UPL.NS
Dividends Payable,2021-03-31 00:00:00,,UPL.NS
Total Tax Payable,2021-03-31 00:00:00,,UPL.NS
Accounts Payable,2021-03-31 00:00:00,,UPL.NS
Total Assets,2021-03-31 00:00:00,,UPL.NS
Total Non Current Assets,2021-03-31 00:00:00,,UPL.NS
Other Non Current Assets,2021-03-31 00:00:00,,UPL.NS
Non Current Prepaid Assets,2021-03-31 00:00:00,,UPL.NS
Non Current Deferred Taxes Assets,2021-03-31 00:00:00,,UPL.NS
Financial Assets,2021-03-31 00:00:00,,UPL.NS
Investmentin Financial Assets,2021-03-31 00:00:00,,UPL.NS
Available For Sale Securities,2021-03-31 00:00:00,,UPL.NS
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2021-03-31 00:00:00,,UPL.NS
Long Term Equity Investment,2021-03-31 00:00:00,,UPL.NS
Investmentsin Joint Venturesat Cost,2021-03-31 00:00:00,,UPL.NS
Investmentsin Associatesat Cost,2021-03-31 00:00:00,,UPL.NS
Goodwill And Other Intangible Assets,2021-03-31 00:00:00,,UPL.NS
Other Intangible Assets,2021-03-31 00:00:00,,UPL.NS
Goodwill,2021-03-31 00:00:00,,UPL.NS
Net PPE,2021-03-31 00:00:00,,UPL.NS
Accumulated Depreciation,2021-03-31 00:00:00,,UPL.NS
Gross PPE,2021-03-31 00:00:00,,UPL.NS
Construction In Progress,2021-03-31 00:00:00,,UPL.NS
Other Properties,2021-03-31 00:00:00,,UPL.NS
Machinery Furniture Equipment,2021-03-31 00:00:00,,UPL.NS
Buildings And Improvements,2021-03-31 00:00:00,,UPL.NS
Land And Improvements,2021-03-31 00:00:00,,UPL.NS
Properties,2021-03-31 00:00:00,,UPL.NS
Current Assets,2021-03-31 00:00:00,,UPL.NS
Other Current Assets,2021-03-31 00:00:00,,UPL.NS
Hedging Assets Current,2021-03-31 00:00:00,,UPL.NS
Assets Held For Sale Current,2021-03-31 00:00:00,,UPL.NS
Restricted Cash,2021-03-31 00:00:00,,UPL.NS
Prepaid Assets,2021-03-31 00:00:00,,UPL.NS
Inventory,2021-03-31 00:00:00,,UPL.NS
Other Inventories,2021-03-31 00:00:00,2510000000.0,UPL.NS
Finished Goods,2021-03-31 00:00:00,,UPL.NS
Work In Process,2021-03-31 00:00:00,,UPL.NS
Raw Materials,2021-03-31 00:00:00,,UPL.NS
Other Receivables,2021-03-31 00:00:00,,UPL.NS
Taxes Receivable,2021-03-31 00:00:00,,UPL.NS
Accounts Receivable,2021-03-31 00:00:00,,UPL.NS
Allowance For Doubtful Accounts Receivable,2021-03-31 00:00:00,,UPL.NS
Gross Accounts Receivable,2021-03-31 00:00:00,,UPL.NS
Cash Cash Equivalents And Short Term Investments,2021-03-31 00:00:00,,UPL.NS
Other Short Term Investments,2021-03-31 00:00:00,,UPL.NS
Cash And Cash Equivalents,2021-03-31 00:00:00,,UPL.NS
Cash Equivalents,2021-03-31 00:00:00,,UPL.NS
Cash Financial,2021-03-31 00:00:00,,UPL.NS
Treasury Shares Number,2025-03-31 00:00:00,4754103.0,HCLTECH.NS
Ordinary Shares Number,2025-03-31 00:00:00,2708910993.0,HCLTECH.NS
Share Issued,2025-03-31 00:00:00,2713665096.0,HCLTECH.NS
Total Debt,2025-03-31 00:00:00,62790000000.0,HCLTECH.NS
Tangible Book Value,2025-03-31 00:00:00,410000000000.0,HCLTECH.NS
Invested Capital,2025-03-31 00:00:00,719490000000.0,HCLTECH.NS
Working Capital,2025-03-31 00:00:00,340700000000.0,HCLTECH.NS
Net Tangible Assets,2025-03-31 00:00:00,410000000000.0,HCLTECH.NS
Capital Lease Obligations,2025-03-31 00:00:00,39850000000.0,HCLTECH.NS
Common Stock Equity,2025-03-31 00:00:00,696550000000.0,HCLTECH.NS
Total Capitalization,2025-03-31 00:00:00,697250000000.0,HCLTECH.NS
Total Equity Gross Minority Interest,2025-03-31 00:00:00,696730000000.0,HCLTECH.NS
Minority Interest,2025-03-31 00:00:00,180000000.0,HCLTECH.NS
Stockholders Equity,2025-03-31 00:00:00,696550000000.0,HCLTECH.NS
Other Equity Interest,2025-03-31 00:00:00,2700000000.0,HCLTECH.NS
Treasury Stock,2025-03-31 00:00:00,7070000000.0,HCLTECH.NS
Retained Earnings,2025-03-31 00:00:00,567350000000.0,HCLTECH.NS
Additional Paid In Capital,2025-03-31 00:00:00,210000000.0,HCLTECH.NS
Capital Stock,2025-03-31 00:00:00,5430000000.0,HCLTECH.NS
Common Stock,2025-03-31 00:00:00,5430000000.0,HCLTECH.NS
Total Liabilities Net Minority Interest,2025-03-31 00:00:00,358710000000.0,HCLTECH.NS
Total Non Current Liabilities Net Minority Interest,2025-03-31 00:00:00,78320000000.0,HCLTECH.NS
Other Non Current Liabilities,2025-03-31 00:00:00,660000000.0,HCLTECH.NS
Derivative Product Liabilities,2025-03-31 00:00:00,,HCLTECH.NS
Non Current Pension And Other Postretirement Benefit Plans,2025-03-31 00:00:00,19200000000.0,HCLTECH.NS
Non Current Accrued Expenses,2025-03-31 00:00:00,920000000.0,HCLTECH.NS
Tradeand Other Payables Non Current,2025-03-31 00:00:00,1000000000.0,HCLTECH.NS
Non Current Deferred Revenue,2025-03-31 00:00:00,10590000000.0,HCLTECH.NS
Non Current Deferred Taxes Liabilities,2025-03-31 00:00:00,16150000000.0,HCLTECH.NS
Long Term Debt And Capital Lease Obligation,2025-03-31 00:00:00,27080000000.0,HCLTECH.NS
Long Term Capital Lease Obligation,2025-03-31 00:00:00,26380000000.0,HCLTECH.NS
Long Term Debt,2025-03-31 00:00:00,700000000.0,HCLTECH.NS
Long Term Provisions,2025-03-31 00:00:00,19200000000.0,HCLTECH.NS
Current Liabilities,2025-03-31 00:00:00,280390000000.0,HCLTECH.NS
Other Current Liabilities,2025-03-31 00:00:00,150000000.0,HCLTECH.NS
Current Debt And Capital Lease Obligation,2025-03-31 00:00:00,35710000000.0,HCLTECH.NS
Current Capital Lease Obligation,2025-03-31 00:00:00,13470000000.0,HCLTECH.NS
Current Debt,2025-03-31 00:00:00,22240000000.0,HCLTECH.NS
Pensionand Other Post Retirement Benefit Plans Current,2025-03-31 00:00:00,20030000000.0,HCLTECH.NS
Current Provisions,2025-03-31 00:00:00,14870000000.0,HCLTECH.NS
Payables,2025-03-31 00:00:00,83600000000.0,HCLTECH.NS
Other Payable,2025-03-31 00:00:00,25100000000.0,HCLTECH.NS
Dividends Payable,2025-03-31 00:00:00,190000000.0,HCLTECH.NS
Total Tax Payable,2025-03-31 00:00:00,28150000000.0,HCLTECH.NS
Accounts Payable,2025-03-31 00:00:00,30160000000.0,HCLTECH.NS
Total Assets,2025-03-31 00:00:00,1055440000000.0,HCLTECH.NS
Total Non Current Assets,2025-03-31 00:00:00,434350000000.0,HCLTECH.NS
Other Non Current Assets,2025-03-31 00:00:00,22290000000.0,HCLTECH.NS
Non Current Prepaid Assets,2025-03-31 00:00:00,11500000000.0,HCLTECH.NS
Non Current Deferred Assets,2025-03-31 00:00:00,10980000000.0,HCLTECH.NS
Non Current Deferred Taxes Assets,2025-03-31 00:00:00,10640000000.0,HCLTECH.NS
Financial Assets,2025-03-31 00:00:00,3380000000.0,HCLTECH.NS
Investmentin Financial Assets,2025-03-31 00:00:00,10960000000.0,HCLTECH.NS
Available For Sale Securities,2025-03-31 00:00:00,10050000000.0,HCLTECH.NS
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2025-03-31 00:00:00,910000000.0,HCLTECH.NS
Long Term Equity Investment,2025-03-31 00:00:00,,HCLTECH.NS
Investmentsin Associatesat Cost,2025-03-31 00:00:00,,HCLTECH.NS
Goodwill And Other Intangible Assets,2025-03-31 00:00:00,286550000000.0,HCLTECH.NS
Other Intangible Assets,2025-03-31 00:00:00,68990000000.0,HCLTECH.NS
Goodwill,2025-03-31 00:00:00,217560000000.0,HCLTECH.NS
Net PPE,2025-03-31 00:00:00,75900000000.0,HCLTECH.NS
Accumulated Depreciation,2025-03-31 00:00:00,-103240000000.0,HCLTECH.NS
Gross PPE,2025-03-31 00:00:00,75760000000.0,HCLTECH.NS
Construction In Progress,2025-03-31 00:00:00,730000000.0,HCLTECH.NS
Other Properties,2025-03-31 00:00:00,6490000000.0,HCLTECH.NS
Machinery Furniture Equipment,2025-03-31 00:00:00,111960000000.0,HCLTECH.NS
Buildings And Improvements,2025-03-31 00:00:00,55940000000.0,HCLTECH.NS
Land And Improvements,2025-03-31 00:00:00,4020000000.0,HCLTECH.NS
Properties,2025-03-31 00:00:00,0.0,HCLTECH.NS
Current Assets,2025-03-31 00:00:00,621090000000.0,HCLTECH.NS
Other Current Assets,2025-03-31 00:00:00,4580000000.0,HCLTECH.NS
Hedging Assets Current,2025-03-31 00:00:00,1950000000.0,HCLTECH.NS
Current Deferred Assets,2025-03-31 00:00:00,7510000000.0,HCLTECH.NS
Restricted Cash,2025-03-31 00:00:00,190000000.0,HCLTECH.NS
Prepaid Assets,2025-03-31 00:00:00,37280000000.0,HCLTECH.NS
Inventory,2025-03-31 00:00:00,1330000000.0,HCLTECH.NS
Finished Goods,2025-03-31 00:00:00,1330000000.0,HCLTECH.NS
Other Receivables,2025-03-31 00:00:00,76470000000.0,HCLTECH.NS
Taxes Receivable,2025-03-31 00:00:00,1480000000.0,HCLTECH.NS
Accounts Receivable,2025-03-31 00:00:00,195230000000.0,HCLTECH.NS
Allowance For Doubtful Accounts Receivable,2025-03-31 00:00:00,-4640000000.0,HCLTECH.NS
Gross Accounts Receivable,2025-03-31 00:00:00,199870000000.0,HCLTECH.NS
Cash Cash Equivalents And Short Term Investments,2025-03-31 00:00:00,290200000000.0,HCLTECH.NS
Other Short Term Investments,2025-03-31 00:00:00,207940000000.0,HCLTECH.NS
Cash And Cash Equivalents,2025-03-31 00:00:00,82260000000.0,HCLTECH.NS
Cash Equivalents,2025-03-31 00:00:00,28970000000.0,HCLTECH.NS
Cash Financial,2025-03-31 00:00:00,53290000000.0,HCLTECH.NS
Treasury Shares Number,2024-03-31 00:00:00,5674579.0,HCLTECH.NS
Ordinary Shares Number,2024-03-31 00:00:00,2707990517.0,HCLTECH.NS
Share Issued,2024-03-31 00:00:00,2713665096.0,HCLTECH.NS
Total Debt,2024-03-31 00:00:00,57560000000.0,HCLTECH.NS
Tangible Book Value,2024-03-31 00:00:00,410010000000.0,HCLTECH.NS
Invested Capital,2024-03-31 00:00:00,705900000000.0,HCLTECH.NS
Working Capital,2024-03-31 00:00:00,366050000000.0,HCLTECH.NS
Net Tangible Assets,2024-03-31 00:00:00,410010000000.0,HCLTECH.NS
Capital Lease Obligations,2024-03-31 00:00:00,34290000000.0,HCLTECH.NS
Common Stock Equity,2024-03-31 00:00:00,682630000000.0,HCLTECH.NS
Total Capitalization,2024-03-31 00:00:00,704860000000.0,HCLTECH.NS
Total Equity Gross Minority Interest,2024-03-31 00:00:00,682710000000.0,HCLTECH.NS
Minority Interest,2024-03-31 00:00:00,80000000.0,HCLTECH.NS
Stockholders Equity,2024-03-31 00:00:00,682630000000.0,HCLTECH.NS
Other Equity Interest,2024-03-31 00:00:00,6390000000.0,HCLTECH.NS
Treasury Stock,2024-03-31 00:00:00,7220000000.0,HCLTECH.NS
Retained Earnings,2024-03-31 00:00:00,564320000000.0,HCLTECH.NS
Additional Paid In Capital,2024-03-31 00:00:00,210000000.0,HCLTECH.NS
Capital Stock,2024-03-31 00:00:00,5430000000.0,HCLTECH.NS
Common Stock,2024-03-31 00:00:00,5430000000.0,HCLTECH.NS
Total Liabilities Net Minority Interest,2024-03-31 00:00:00,315060000000.0,HCLTECH.NS
Total Non Current Liabilities Net Minority Interest,2024-03-31 00:00:00,87800000000.0,HCLTECH.NS
Other Non Current Liabilities,2024-03-31 00:00:00,570000000.0,HCLTECH.NS
